,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
717,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:08,35.21225153431744
718,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:09,35.21225153431744
719,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:10,35.21225153431744
720,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:11,35.21225153431744
721,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:12,35.21225153431744
722,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:13,35.21225153431744
723,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:14,35.21225153431744
724,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:16,35.21225153431744
725,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:17,35.21225153431744
726,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:18,35.21225153431744
727,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:19,35.21225153431744
728,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:20,35.21225153431744
729,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:21,35.21225153431744
730,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:22,35.21225153431744
731,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:23,35.21225153431744
732,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:24,35.21225153431744
733,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:25,35.21225153431744
734,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:26,35.21225153431744
735,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:27,35.21225153431744
736,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:28,35.21225153431744
737,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:29,35.21225153431744
738,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:31,35.21225153431744
739,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:32,35.21225153431744
740,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:33,35.21225153431744
741,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:34,35.21225153431744
742,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:35,35.21225153431744
743,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:36,35.21225153431744
744,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:37,35.21225153431744
745,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:38,35.21225153431744
746,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:39,35.21225153431744
747,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:40,35.21225153431744
748,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:41,35.21225153431744
749,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:42,35.21225153431744
750,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:44,35.21225153431744
751,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:45,35.21225153431744
752,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:46,35.21225153431744
753,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:47,35.21225153431744
754,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:48,35.21225153431744
755,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:49,35.21225153431744
756,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:50,35.21225153431744
757,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:51,35.21225153431744
758,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:52,35.21225153431744
759,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:53,35.21225153431744
760,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:54,35.21225153431744
761,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:56,35.21225153431744
762,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:57,35.21225153431744
763,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:58,35.21225153431744
764,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:59,35.21225153431744
765,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:00,35.21225153431744
766,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:01,35.21225153431744
767,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:02,35.21225153431744
768,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:03,35.21225153431744
769,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:04,35.21225153431744
770,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:05,35.21225153431744
771,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:06,35.21225153431744
772,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:08,35.21225153431744
773,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:09,35.21225153431744
774,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:10,35.21225153431744
775,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:11,35.21225153431744
776,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:12,35.21225153431744
777,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:13,35.21225153431744
778,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:14,35.21225153431744
779,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:15,35.21225153431744
780,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:16,35.21225153431744
781,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:17,35.21225153431744
782,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:18,35.21225153431744
783,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:19,35.21225153431744
784,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:21,35.21225153431744
785,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:22,35.21225153431744
786,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:23,35.21225153431744
787,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:24,35.21225153431744
788,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:25,35.21225153431744
789,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:26,35.21225153431744
790,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:27,35.21225153431744
791,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:28,35.21225153431744
792,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:29,6.148245411963974
793,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:30,6.148245411963974
794,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:31,6.148245411963974
795,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:32,6.148245411963974
796,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:33,6.148245411963974
797,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:35,6.148245411963974
798,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:36,6.148245411963974
799,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:37,6.148245411963974
800,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:38,6.148245411963974
801,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:39,6.148245411963974
802,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:40,6.148245411963974
803,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:41,6.148245411963974
804,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:42,6.148245411963974
805,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:43,6.148245411963974
806,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:44,6.148245411963974
807,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:45,6.148245411963974
808,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:46,6.148245411963974
809,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:47,6.148245411963974
810,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:49,6.148245411963974
811,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:50,6.148245411963974
812,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:51,6.148245411963974
813,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:52,6.148245411963974
814,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:53,6.148245411963974
815,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:54,6.148245411963974
816,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:55,6.148245411963974
817,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:56,6.148245411963974
818,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:57,6.148245411963974
819,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:58,6.148245411963974
820,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:59,6.148245411963974
821,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:00,6.148245411963974
822,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:01,6.148245411963974
823,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:02,6.148245411963974
824,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:03,6.148245411963974
825,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:04,6.148245411963974
826,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:06,6.148245411963974
827,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:07,6.148245411963974
828,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:08,6.148245411963974
829,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:09,6.148245411963974
830,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:10,6.148245411963974
831,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:11,6.148245411963974
832,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:12,6.148245411963974
833,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:13,6.148245411963974
834,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:14,6.148245411963974
835,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:15,6.148245411963974
836,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:16,6.148245411963974
837,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:17,6.148245411963974
838,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:18,6.148245411963974
839,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:19,6.148245411963974
840,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:20,6.148245411963974
841,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:21,6.148245411963974
842,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:22,6.148245411963974
843,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:23,6.148245411963974
844,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:24,6.148245411963974
845,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:26,6.148245411963974
846,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:27,6.148245411963974
847,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:28,6.148245411963974
848,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:29,6.148245411963974
849,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:30,6.148245411963974
850,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:31,6.148245411963974
851,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:32,6.148245411963974
852,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:33,6.148245411963974
853,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:34,6.148245411963974
854,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:35,6.148245411963974
855,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:36,6.148245411963974
856,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:37,6.148245411963974
857,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:38,6.148245411963974
858,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:39,6.148245411963974
859,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:41,6.148245411963974
860,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:42,6.148245411963974
861,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:43,6.148245411963974
862,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:44,6.148245411963974
863,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:45,6.148245411963974
864,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:46,6.148245411963974
865,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:47,6.148245411963974
866,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:48,6.148245411963974
867,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:49,6.148245411963974
868,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:50,6.148245411963974
869,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:51,6.148245411963974
870,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:52,6.148245411963974
871,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:53,6.148245411963974
872,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:54,6.148245411963974
873,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:56,6.148245411963974
874,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:57,6.148245411963974
875,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:58,6.148245411963974
876,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:59,6.148245411963974
877,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:00,6.148245411963974
878,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:01,6.148245411963974
879,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:02,6.148245411963974
880,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:03,6.148245411963974
881,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:04,6.148245411963974
882,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:05,6.148245411963974
883,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:06,6.148245411963974
884,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:07,6.148245411963974
885,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:08,6.148245411963974
886,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:09,6.148245411963974
887,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:10,6.148245411963974
888,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:11,6.148245411963974
889,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:12,6.148245411963974
890,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:13,6.148245411963974
891,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:14,6.148245411963974
892,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:16,6.148245411963974
893,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:17,6.148245411963974
894,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:18,6.148245411963974
