Unnamed: 0.1,Unnamed: 0,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,CMX_lastSeen,Real_Time,RMSE,Test_point,Unnamed: 0.2
184,184,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:25,59.180176188355006,1,
185,185,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:26,59.180176188355006,1,
186,186,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:27,59.180176188355006,1,
187,187,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:28,59.180176188355006,1,
188,188,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:29,59.180176188355006,1,
189,189,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:30,59.180176188355006,1,
190,190,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:31,59.180176188355006,1,
191,191,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:33,59.180176188355006,1,
192,192,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:34,59.180176188355006,1,
193,193,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:35,59.180176188355006,1,
194,194,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:36,59.180176188355006,1,
195,195,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:37,59.180176188355006,1,
196,196,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:38,59.180176188355006,1,
197,197,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:39,59.180176188355006,1,
198,198,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:40,59.180176188355006,1,
199,199,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:41,59.180176188355006,1,
200,200,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:42,59.180176188355006,1,
201,201,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:43,59.180176188355006,1,
202,202,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:44,59.180176188355006,1,
203,203,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:45,59.180176188355006,1,
204,204,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:46,59.180176188355006,1,
205,205,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:47,59.180176188355006,1,
206,206,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:48,59.180176188355006,1,
207,207,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:50,59.180176188355006,1,
208,208,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:51,59.180176188355006,1,
209,209,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:52,59.180176188355006,1,
210,210,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:53,59.180176188355006,1,
211,211,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:54,59.180176188355006,1,
212,212,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:55,59.180176188355006,1,
213,213,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:56,59.180176188355006,1,
214,214,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:57,59.180176188355006,1,
215,215,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:58,59.180176188355006,1,
216,216,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:26:59,59.180176188355006,1,
217,217,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:00,59.180176188355006,1,
218,218,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:01,59.180176188355006,1,
219,219,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:02,59.180176188355006,1,
220,220,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:03,59.180176188355006,1,
221,221,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:05,59.180176188355006,1,
222,222,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:06,59.180176188355006,1,
223,223,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:07,59.180176188355006,1,
224,224,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:08,59.180176188355006,1,
225,225,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:09,59.180176188355006,1,
226,226,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:10,59.180176188355006,1,
227,227,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:11,59.180176188355006,1,
228,228,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:12,59.180176188355006,1,
229,229,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:13,59.180176188355006,1,
230,230,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:14,59.180176188355006,1,
231,231,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:15,59.180176188355006,1,
232,232,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:17,59.180176188355006,1,
233,233,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:18,59.180176188355006,1,
234,234,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:19,59.180176188355006,1,
235,235,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:20,59.180176188355006,1,
236,236,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:21,59.180176188355006,1,
237,237,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:22,59.180176188355006,1,
238,238,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:23,59.180176188355006,1,
239,239,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:24,59.180176188355006,1,
240,240,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:25,59.180176188355006,1,
241,241,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:26,59.180176188355006,1,
242,242,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:27,59.180176188355006,1,
243,243,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:28,59.180176188355006,1,
244,244,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:30,59.180176188355006,1,
245,245,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:31,59.180176188355006,1,
246,246,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:32,59.180176188355006,1,
247,247,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:33,59.180176188355006,1,
248,248,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:34,59.180176188355006,1,
249,249,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:35,59.180176188355006,1,
250,250,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:36,59.180176188355006,1,
251,251,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:37,59.180176188355006,1,
252,252,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:38,59.180176188355006,1,
253,253,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:39,59.180176188355006,1,
254,254,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:40,59.180176188355006,1,
255,255,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:41,59.180176188355006,1,
256,256,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:42,59.180176188355006,1,
257,257,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:43,59.180176188355006,1,
258,258,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:45,59.180176188355006,1,
259,259,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:46,59.180176188355006,1,
260,260,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:47,59.180176188355006,1,
261,261,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:48,59.180176188355006,1,
262,262,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:49,59.180176188355006,1,
263,263,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:50,59.180176188355006,1,
264,264,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:51,59.180176188355006,1,
265,265,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:52,59.180176188355006,1,
266,266,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:53,59.180176188355006,1,
267,267,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:54,59.180176188355006,1,
268,268,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:55,59.180176188355006,1,
269,269,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:56,59.180176188355006,1,
270,270,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:58,59.180176188355006,1,
271,271,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:27:59,59.180176188355006,1,
272,272,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:00,59.180176188355006,1,
273,273,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:01,59.180176188355006,1,
274,274,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:02,59.180176188355006,1,
275,275,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:03,59.180176188355006,1,
276,276,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:04,59.180176188355006,1,
277,277,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:05,59.180176188355006,1,
278,278,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:06,59.180176188355006,1,
279,279,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:07,59.180176188355006,1,
280,280,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:08,59.180176188355006,1,
281,281,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:09,59.180176188355006,1,
282,282,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:11,59.180176188355006,1,
283,283,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:12,59.180176188355006,1,
284,284,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:13,59.180176188355006,1,
285,285,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:14,59.180176188355006,1,
286,286,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:15,59.180176188355006,1,
287,287,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:16,59.180176188355006,1,
288,288,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:17,59.180176188355006,1,
289,289,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:18,59.180176188355006,1,
290,290,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:19,59.180176188355006,1,
291,291,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:20,59.180176188355006,1,
292,292,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:21,59.180176188355006,1,
293,293,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:22,59.180176188355006,1,
294,294,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:24,59.180176188355006,1,
295,295,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:25,59.180176188355006,1,
296,296,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:26,59.180176188355006,1,
297,297,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:27,59.180176188355006,1,
298,298,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:28,59.180176188355006,1,
299,299,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:29,59.180176188355006,1,
300,300,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:30,59.180176188355006,1,
301,301,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:31,59.180176188355006,1,
302,302,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:32,59.180176188355006,1,
303,303,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:33,59.180176188355006,1,
304,304,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:34,59.180176188355006,1,
305,305,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:36,59.180176188355006,1,
306,306,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:37,59.180176188355006,1,
307,307,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:38,59.180176188355006,1,
308,308,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:39,59.180176188355006,1,
309,309,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:40,59.180176188355006,1,
310,310,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:41,59.180176188355006,1,
311,311,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:42,59.180176188355006,1,
312,312,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:43,59.180176188355006,1,
313,313,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:44,59.180176188355006,1,
314,314,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:45,59.180176188355006,1,
315,315,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:47,59.180176188355006,1,
316,316,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:48,59.180176188355006,1,
317,317,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:49,59.180176188355006,1,
318,318,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:50,59.180176188355006,1,
319,319,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:51,59.180176188355006,1,
320,320,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:52,59.180176188355006,1,
321,321,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:53,59.180176188355006,1,
322,322,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:54,59.180176188355006,1,
323,323,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:55,59.180176188355006,1,
324,324,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:56,59.180176188355006,1,
325,325,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:58,59.180176188355006,1,
326,326,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:28:59,59.180176188355006,1,
327,327,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:29:00,59.180176188355006,1,
328,328,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:29:01,59.180176188355006,1,
329,329,f4:02:28:5a:28:63,63.107998,31.683264,64,-72,2022-07-08T12:25:36.201+0100,2022-07-08 12:29:02,59.180176188355006,1,
330,330,f4:02:28:5a:28:63,33.00567,9.943025,40,-62,2022-07-08T12:29:03.012+0100,2022-07-08 12:29:03,22.229934707207875,1,
331,331,f4:02:28:5a:28:63,33.00567,9.943025,40,-62,2022-07-08T12:29:03.012+0100,2022-07-08 12:29:04,22.229934707207875,1,
332,332,f4:02:28:5a:28:63,33.00567,9.943025,40,-62,2022-07-08T12:29:03.012+0100,2022-07-08 12:29:05,22.229934707207875,1,
333,333,f4:02:28:5a:28:63,33.00567,9.943025,40,-62,2022-07-08T12:29:03.012+0100,2022-07-08 12:29:06,22.229934707207875,1,
334,334,f4:02:28:5a:28:63,33.00567,9.943025,40,-62,2022-07-08T12:29:03.012+0100,2022-07-08 12:29:07,22.229934707207875,1,
335,335,f4:02:28:5a:28:63,33.00567,9.943025,40,-62,2022-07-08T12:29:03.012+0100,2022-07-08 12:29:08,22.229934707207875,1,
336,336,f4:02:28:5a:28:63,33.00567,9.943025,40,-62,2022-07-08T12:29:03.012+0100,2022-07-08 12:29:10,22.229934707207875,1,
337,337,f4:02:28:5a:28:63,32.74657,14.181378,40,-62,2022-07-08T12:29:11.176+0100,2022-07-08 12:29:11,24.211192715002376,1,
338,338,f4:02:28:5a:28:63,32.74657,14.181378,40,-62,2022-07-08T12:29:11.176+0100,2022-07-08 12:29:12,24.211192715002376,1,
339,339,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:13,16.947984632704294,1,
340,340,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:14,16.947984632704294,1,
341,341,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:15,16.947984632704294,1,
342,342,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:16,16.947984632704294,1,
343,343,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:17,16.947984632704294,1,
344,344,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:19,16.947984632704294,1,
345,345,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:20,16.947984632704294,1,
346,346,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:21,16.947984632704294,1,
347,347,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:22,16.947984632704294,1,
348,348,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:23,16.947984632704294,1,
349,349,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:24,16.947984632704294,1,
350,350,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:25,16.947984632704294,1,
351,351,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:26,16.947984632704294,1,
352,352,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:27,16.947984632704294,1,
353,353,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:28,16.947984632704294,1,
354,354,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:30,16.947984632704294,1,
355,355,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:31,16.947984632704294,1,
356,356,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:32,16.947984632704294,1,
357,357,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:33,16.947984632704294,1,
358,358,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:34,16.947984632704294,1,
359,359,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:35,16.947984632704294,1,
360,360,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:36,16.947984632704294,1,
361,361,f4:02:28:5a:28:63,24.949219,12.14015,32,-62,2022-07-08T12:29:13.195+0100,2022-07-08 12:29:37,16.947984632704294,1,
