,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
717,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:25,25.740820222021593
718,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:26,25.740820222021593
719,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:27,25.740820222021593
720,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:28,25.740820222021593
721,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:29,25.740820222021593
722,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:30,25.740820222021593
723,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:31,25.740820222021593
724,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:32,25.740820222021593
725,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:34,25.740820222021593
726,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:35,25.740820222021593
727,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:36,25.740820222021593
728,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:37,25.740820222021593
729,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:38,25.740820222021593
730,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:39,25.740820222021593
731,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:40,25.740820222021593
732,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:41,25.740820222021593
733,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:42,25.740820222021593
734,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:43,25.740820222021593
735,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:44,25.740820222021593
736,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:45,25.740820222021593
737,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:47,25.740820222021593
738,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:48,25.740820222021593
739,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:49,25.740820222021593
740,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:50,25.740820222021593
741,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:51,25.740820222021593
742,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:52,25.740820222021593
743,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:53,25.740820222021593
744,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:54,25.740820222021593
745,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:55,25.740820222021593
746,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:56,25.740820222021593
747,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:57,25.740820222021593
748,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:58,25.740820222021593
749,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:59,25.740820222021593
750,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:01,25.740820222021593
751,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:02,25.740820222021593
752,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:03,25.740820222021593
753,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:04,25.740820222021593
754,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:05,25.740820222021593
755,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:06,25.740820222021593
756,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:07,25.740820222021593
757,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:08,25.740820222021593
758,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:09,25.740820222021593
759,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:10,25.740820222021593
760,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:11,25.740820222021593
761,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:13,25.740820222021593
762,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:14,25.740820222021593
763,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:15,25.740820222021593
764,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:16,25.740820222021593
765,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:17,25.740820222021593
766,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:18,25.740820222021593
767,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:19,25.740820222021593
768,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:20,25.740820222021593
769,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:21,25.740820222021593
770,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:22,25.740820222021593
771,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:23,25.740820222021593
772,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:24,25.740820222021593
773,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:25,25.740820222021593
774,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:26,25.740820222021593
775,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:27,25.740820222021593
776,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:28,25.740820222021593
777,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:29,25.740820222021593
778,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:31,25.740820222021593
779,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:32,25.740820222021593
780,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:33,25.740820222021593
781,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:34,25.740820222021593
782,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:35,25.740820222021593
783,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:36,25.740820222021593
784,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:37,25.740820222021593
785,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:38,25.740820222021593
786,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:39,25.740820222021593
787,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:40,25.740820222021593
788,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:41,25.740820222021593
789,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:42,25.740820222021593
790,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:43,25.740820222021593
791,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:45,25.740820222021593
792,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:46,25.740820222021593
793,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:47,25.740820222021593
794,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:48,25.740820222021593
795,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:49,25.740820222021593
796,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:50,25.740820222021593
797,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:51,25.740820222021593
798,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:52,25.740820222021593
799,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:53,25.740820222021593
800,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:54,25.740820222021593
801,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:55,25.740820222021593
802,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:56,25.740820222021593
803,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:57,25.740820222021593
804,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:55:58,25.740820222021593
805,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:00,25.740820222021593
806,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:01,25.740820222021593
807,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:02,25.740820222021593
808,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:03,25.740820222021593
809,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:04,25.740820222021593
810,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:05,25.740820222021593
811,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:06,25.740820222021593
812,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:07,25.740820222021593
813,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:08,25.740820222021593
814,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:09,25.740820222021593
815,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:10,25.740820222021593
816,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:11,25.740820222021593
817,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:12,25.740820222021593
818,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:13,25.740820222021593
819,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:14,25.740820222021593
820,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:15,25.740820222021593
821,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:16,25.740820222021593
822,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:17,25.740820222021593
823,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:19,25.740820222021593
824,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:20,25.740820222021593
825,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:21,25.740820222021593
826,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:22,25.740820222021593
827,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:23,25.740820222021593
828,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:24,25.740820222021593
829,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:25,25.740820222021593
830,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:26,25.740820222021593
831,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:27,25.740820222021593
832,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:28,25.740820222021593
833,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:29,25.740820222021593
834,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:30,25.740820222021593
835,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:31,25.740820222021593
836,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:56:32,25.740820222021593
837,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:33,78.87750399402462
838,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:34,78.87750399402462
839,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:35,78.87750399402462
840,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:37,78.87750399402462
841,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:38,78.87750399402462
842,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:39,78.87750399402462
843,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:40,78.87750399402462
844,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:41,78.87750399402462
845,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:42,78.87750399402462
846,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:43,78.87750399402462
847,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:44,78.87750399402462
848,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:45,78.87750399402462
849,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:46,78.87750399402462
850,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:47,78.87750399402462
851,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:48,78.87750399402462
852,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:49,78.87750399402462
853,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:50,78.87750399402462
854,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:51,78.87750399402462
855,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:52,78.87750399402462
856,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:53,78.87750399402462
857,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:55,78.87750399402462
858,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:56,78.87750399402462
859,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:57,78.87750399402462
860,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:58,78.87750399402462
861,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:56:59,78.87750399402462
862,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:00,78.87750399402462
863,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:01,78.87750399402462
864,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:02,78.87750399402462
865,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:03,78.87750399402462
866,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:04,78.87750399402462
867,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:05,78.87750399402462
868,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:06,78.87750399402462
869,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:07,78.87750399402462
870,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:08,78.87750399402462
871,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:09,78.87750399402462
872,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:11,78.87750399402462
873,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:12,78.87750399402462
874,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:13,78.87750399402462
875,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:14,78.87750399402462
876,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:15,78.87750399402462
877,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:16,78.87750399402462
878,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:17,78.87750399402462
879,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:18,78.87750399402462
880,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:19,78.87750399402462
881,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:20,78.87750399402462
882,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:21,78.87750399402462
883,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:22,78.87750399402462
884,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:23,78.87750399402462
885,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:24,78.87750399402462
886,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:26,78.87750399402462
887,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:27,78.87750399402462
888,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:28,78.87750399402462
889,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:29,78.87750399402462
890,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:30,78.87750399402462
891,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:31,78.87750399402462
892,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:32,78.87750399402462
893,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:33,78.87750399402462
894,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:34,78.87750399402462
