Unnamed: 0,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE,Test_point
700,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:50,35.21225153431744,16
701,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:51,35.21225153431744,16
702,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:52,35.21225153431744,16
703,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:53,35.21225153431744,16
704,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:54,35.21225153431744,16
705,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:55,35.21225153431744,16
706,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:56,35.21225153431744,16
707,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:57,35.21225153431744,16
708,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:58,35.21225153431744,16
709,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:59,35.21225153431744,16
710,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:01,35.21225153431744,16
711,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:02,35.21225153431744,16
712,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:03,35.21225153431744,16
713,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:04,35.21225153431744,16
714,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:05,35.21225153431744,16
715,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:06,35.21225153431744,16
716,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:07,35.21225153431744,16
717,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:08,35.21225153431744,16
718,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:09,35.21225153431744,16
719,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:10,35.21225153431744,16
720,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:11,35.21225153431744,16
721,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:12,35.21225153431744,16
722,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:13,35.21225153431744,16
723,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:14,35.21225153431744,16
724,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:16,35.21225153431744,16
725,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:17,35.21225153431744,16
726,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:18,35.21225153431744,16
727,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:19,35.21225153431744,16
728,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:20,35.21225153431744,16
729,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:21,35.21225153431744,16
730,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:22,35.21225153431744,16
731,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:23,35.21225153431744,16
732,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:24,35.21225153431744,16
733,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:25,35.21225153431744,16
734,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:26,35.21225153431744,16
735,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:27,35.21225153431744,16
736,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:28,35.21225153431744,16
737,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:29,35.21225153431744,16
738,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:31,35.21225153431744,16
739,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:32,35.21225153431744,16
740,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:33,35.21225153431744,16
741,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:34,35.21225153431744,16
742,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:35,35.21225153431744,16
743,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:36,35.21225153431744,16
744,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:37,35.21225153431744,16
745,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:38,35.21225153431744,16
746,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:39,35.21225153431744,16
747,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:40,35.21225153431744,16
748,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:41,35.21225153431744,16
749,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:42,35.21225153431744,16
750,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:44,35.21225153431744,16
751,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:45,35.21225153431744,16
752,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:46,35.21225153431744,16
753,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:47,35.21225153431744,16
754,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:48,35.21225153431744,16
755,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:49,35.21225153431744,16
756,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:50,35.21225153431744,16
757,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:51,35.21225153431744,16
758,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:52,35.21225153431744,16
759,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:53,35.21225153431744,16
760,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:54,35.21225153431744,16
761,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:56,35.21225153431744,16
762,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:57,35.21225153431744,16
763,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:58,35.21225153431744,16
764,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:59,35.21225153431744,16
765,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:00,35.21225153431744,16
766,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:01,35.21225153431744,16
767,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:02,35.21225153431744,16
768,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:03,35.21225153431744,16
769,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:04,35.21225153431744,16
770,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:05,35.21225153431744,16
771,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:06,35.21225153431744,16
772,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:08,35.21225153431744,16
773,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:09,35.21225153431744,16
774,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:10,35.21225153431744,16
775,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:11,35.21225153431744,16
776,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:12,35.21225153431744,16
777,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:13,35.21225153431744,16
778,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:14,35.21225153431744,16
779,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:15,35.21225153431744,16
780,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:16,35.21225153431744,16
781,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:17,35.21225153431744,16
782,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:18,35.21225153431744,16
783,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:19,35.21225153431744,16
784,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:21,35.21225153431744,16
785,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:22,35.21225153431744,16
786,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:23,35.21225153431744,16
787,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:24,35.21225153431744,16
788,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:25,35.21225153431744,16
789,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:26,35.21225153431744,16
790,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:27,35.21225153431744,16
791,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:19:28,35.21225153431744,16
792,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:29,6.148245411963974,16
793,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:30,6.148245411963974,16
794,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:31,6.148245411963974,16
795,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:32,6.148245411963974,16
796,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:33,6.148245411963974,16
797,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:35,6.148245411963974,16
798,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:36,6.148245411963974,16
799,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:37,6.148245411963974,16
800,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:38,6.148245411963974,16
801,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:39,6.148245411963974,16
802,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:40,6.148245411963974,16
803,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:41,6.148245411963974,16
804,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:42,6.148245411963974,16
805,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:43,6.148245411963974,16
806,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:44,6.148245411963974,16
807,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:45,6.148245411963974,16
808,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:46,6.148245411963974,16
809,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:47,6.148245411963974,16
810,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:49,6.148245411963974,16
811,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:50,6.148245411963974,16
812,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:51,6.148245411963974,16
813,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:52,6.148245411963974,16
814,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:53,6.148245411963974,16
815,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:54,6.148245411963974,16
816,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:55,6.148245411963974,16
817,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:56,6.148245411963974,16
818,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:57,6.148245411963974,16
819,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:58,6.148245411963974,16
820,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:19:59,6.148245411963974,16
821,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:00,6.148245411963974,16
822,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:01,6.148245411963974,16
823,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:02,6.148245411963974,16
824,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:03,6.148245411963974,16
825,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:04,6.148245411963974,16
826,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:06,6.148245411963974,16
827,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:07,6.148245411963974,16
828,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:08,6.148245411963974,16
829,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:09,6.148245411963974,16
830,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:10,6.148245411963974,16
831,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:11,6.148245411963974,16
832,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:12,6.148245411963974,16
833,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:13,6.148245411963974,16
834,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:14,6.148245411963974,16
835,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:15,6.148245411963974,16
836,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:16,6.148245411963974,16
837,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:17,6.148245411963974,16
838,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:18,6.148245411963974,16
839,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:19,6.148245411963974,16
840,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:20,6.148245411963974,16
841,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:21,6.148245411963974,16
842,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:22,6.148245411963974,16
843,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:23,6.148245411963974,16
844,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:24,6.148245411963974,16
845,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:26,6.148245411963974,16
846,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:27,6.148245411963974,16
847,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:28,6.148245411963974,16
848,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:29,6.148245411963974,16
849,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:30,6.148245411963974,16
850,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:31,6.148245411963974,16
851,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:32,6.148245411963974,16
852,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:33,6.148245411963974,16
853,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:34,6.148245411963974,16
854,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:35,6.148245411963974,16
855,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:36,6.148245411963974,16
856,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:37,6.148245411963974,16
857,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:38,6.148245411963974,16
858,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:39,6.148245411963974,16
859,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:41,6.148245411963974,16
860,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:42,6.148245411963974,16
861,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:43,6.148245411963974,16
862,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:44,6.148245411963974,16
863,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:45,6.148245411963974,16
864,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:46,6.148245411963974,16
865,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:47,6.148245411963974,16
866,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:48,6.148245411963974,16
867,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:49,6.148245411963974,16
868,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:50,6.148245411963974,16
869,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:51,6.148245411963974,16
870,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:52,6.148245411963974,16
871,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:53,6.148245411963974,16
872,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:54,6.148245411963974,16
